date,previous,open_price,first_trade,high,low,close,change,volume,value,frequency,index_individual,offer,offer_volume,bid,bid_volume,listed_shares,tradeble_shares,weight_for_index,foreign_sell,foreign_buy,delisting_date,non_regular_volume,non_regular_value,non_regular_frequency
2015-05-22T00:00:00,2850.0,2860.0,2865.0,2880.0,2840.0,2870.0,20.0,44371000.0,127033594000.0,4338.0,1508.3,2870.0,1000600.0,2860.0,1141300.0,100799996400.0,100799996400.0,100799996400.0,32791100.0,24798700.0,,6541989.0,18697294900.0,5.0
2015-05-25T00:00:00,2870.0,2840.0,2850.0,2865.0,2830.0,2830.0,-40.0,13907600.0,39490339000.0,2933.0,1487.2,2840.0,201200.0,2830.0,9116500.0,100799996400.0,100799996400.0,100799996400.0,8825200.0,6012200.0,,21156678.0,60615038680.0,4.0
2015-05-26T00:00:00,2830.0,2830.0,2835.0,2880.0,2830.0,2870.0,40.0,47703000.0,136617985500.0,3352.0,1508.3,2870.0,3016600.0,2860.0,289600.0,100799996400.0,100799996400.0,100799996400.0,34459700.0,43558100.0,,3318700.0,9520839500.0,13.0
2015-05-27T00:00:00,2870.0,2845.0,2845.0,2865.0,2830.0,2830.0,-40.0,46538800.0,132408094500.0,6330.0,1487.2,2845.0,43600.0,2830.0,602100.0,100799996400.0,100799996400.0,100799996400.0,41430900.0,37696300.0,,3875435.0,11123496075.0,6.0
2015-05-28T00:00:00,2830.0,2835.0,2835.0,2870.0,2835.0,2855.0,25.0,59956100.0,170961753500.0,4972.0,1500.4,2860.0,2093000.0,2855.0,29300.0,100799996400.0,100799996400.0,100799996400.0,40949800.0,56017400.0,,113141.0,322562450.0,8.0
2015-05-29T00:00:00,2855.0,2840.0,2855.0,2870.0,2835.0,2845.0,-10.0,96994900.0,276180392000.0,6188.0,1495.1,2850.0,1100.0,2845.0,6209200.0,100799996400.0,100799996400.0,100799996400.0,88417200.0,87385000.0,,3203778.0,9124292964.0,6.0
2015-06-01T00:00:00,2845.0,2870.0,2855.0,2870.0,2845.0,2845.0,0.0,27010300.0,77186871500.0,2909.0,1495.1,2850.0,100.0,2845.0,1728000.0,100799996400.0,100799996400.0,100799996400.0,16948000.0,22147700.0,,4232453.0,12046776385.0,9.0
2015-06-03T00:00:00,2845.0,2880.0,2880.0,2890.0,2830.0,2875.0,30.0,81717400.0,233934701500.0,6880.0,1510.9,2875.0,2697600.0,2845.0,35000.0,100799996400.0,100799996400.0,100799996400.0,49712200.0,69483600.0,,1800221.0,5146837369.0,4.0
2015-06-04T00:00:00,2875.0,2830.0,2830.0,2865.0,2825.0,2825.0,-50.0,61656400.0,175153106500.0,5439.0,1484.6,2835.0,10700.0,2825.0,356700.0,100799996400.0,100799996400.0,100799996400.0,53499100.0,32449000.0,,12127835.0,34512438200.0,13.0
2015-06-05T00:00:00,2825.0,2810.0,2825.0,2870.0,2810.0,2855.0,30.0,50196500.0,143259661500.0,5427.0,1500.4,2855.0,518900.0,2850.0,21900.0,100799996400.0,100799996400.0,100799996400.0,28756700.0,32144400.0,,2602295.0,7396105650.0,4.0
2015-06-08T00:00:00,2855.0,2840.0,2845.0,2855.0,2825.0,2855.0,0.0,43379600.0,123293170500.0,3894.0,1500.4,2855.0,638600.0,2850.0,300.0,100799996400.0,100799996400.0,100799996400.0,31959400.0,30667700.0,,12652037.0,36095103380.0,11.0
2015-06-09T00:00:00,2855.0,2850.0,2840.0,2850.0,2815.0,2830.0,-25.0,75284400.0,213240303500.0,5184.0,1487.2,2840.0,1000000.0,2830.0,2197700.0,100799996400.0,100799996400.0,100799996400.0,52682100.0,28959000.0,,6420669.0,18223573530.0,11.0
2015-06-10T00:00:00,2830.0,2870.0,2865.0,2880.0,2855.0,2860.0,30.0,100286700.0,287584789500.0,6910.0,1503.0,2865.0,38100.0,2860.0,616600.0,100799996400.0,100799996400.0,100799996400.0,38908400.0,62827200.0,,12693481.0,35946537150.0,3.0
2015-06-11T00:00:00,2860.0,2870.0,2870.0,2880.0,2865.0,2870.0,10.0,41701100.0,119672649500.0,5605.0,1508.3,2870.0,248100.0,2865.0,6700.0,100799996400.0,100799996400.0,100799996400.0,16606000.0,19452500.0,,29323370.0,83914834500.0,10.0
2015-06-12T00:00:00,2870.0,2870.0,2870.0,2875.0,2840.0,2850.0,-20.0,26165000.0,74716541500.0,2921.0,1497.8,2850.0,2700.0,2845.0,3700.0,100799996400.0,100799996400.0,100799996400.0,24922300.0,19598900.0,,11916596.0,34092625720.0,7.0
2015-06-15T00:00:00,2850.0,2855.0,2850.0,2855.0,2810.0,2810.0,-40.0,29292300.0,83243132500.0,3416.0,1476.7,2820.0,50000.0,2810.0,584900.0,100799996400.0,100799996400.0,100799996400.0,25663300.0,19977300.0,,4516400.0,12867420000.0,10.0
2015-06-16T00:00:00,2810.0,2805.0,2805.0,2885.0,2800.0,2870.0,60.0,81858300.0,234782277000.0,7058.0,1508.3,2875.0,1045200.0,2870.0,2056800.0,100799996400.0,100799996400.0,100799996400.0,47291100.0,54187300.0,,5286868.0,15146665550.0,19.0
2015-06-17T00:00:00,2870.0,2870.0,2875.0,2890.0,2865.0,2875.0,5.0,74970300.0,215720722500.0,7197.0,1510.9,2880.0,1296000.0,2875.0,6721900.0,100799996400.0,100799996400.0,100799996400.0,42609400.0,70005800.0,,934751.0,2700840679.0,4.0
2015-06-18T00:00:00,2875.0,2865.0,2865.0,2885.0,2865.0,2880.0,5.0,44777300.0,128806650500.0,5053.0,1513.5,2880.0,3715500.0,2870.0,200.0,100799996400.0,100799996400.0,100799996400.0,26229000.0,39110300.0,,3866210.0,11117684700.0,8.0
2015-06-19T00:00:00,2880.0,2870.0,2870.0,2890.0,2870.0,2890.0,10.0,54274000.0,156418761000.0,3932.0,1518.8,2890.0,1122300.0,2875.0,1104900.0,100799996400.0,100799996400.0,100799996400.0,40617000.0,50089200.0,,1462649.0,4204260785.0,7.0
2015-06-22T00:00:00,2890.0,2875.0,2875.0,2885.0,2830.0,2835.0,-55.0,51148100.0,146016289500.0,3335.0,1489.9,2845.0,517800.0,2835.0,2589700.0,100799996400.0,100799996400.0,100799996400.0,48505900.0,38657400.0,,14127600.0,40292771100.0,5.0
2015-06-23T00:00:00,2835.0,2850.0,2850.0,2885.0,2845.0,2850.0,15.0,61388100.0,175735405000.0,6591.0,1497.8,2855.0,668300.0,2850.0,2061700.0,100799996400.0,100799996400.0,100799996400.0,50092800.0,52709400.0,,132.0,368820.0,2.0
2015-06-24T00:00:00,2850.0,2875.0,2875.0,2880.0,2860.0,2880.0,30.0,62913100.0,180816324500.0,5765.0,1513.5,2880.0,4837400.0,2865.0,10000.0,100799996400.0,100799996400.0,100799996400.0,46430800.0,60070400.0,,540725.0,1549174839.0,3.0
2015-06-25T00:00:00,2880.0,2895.0,2895.0,2950.0,2875.0,2905.0,25.0,168574700.0,488737752500.0,8877.0,1526.7,2910.0,1050000.0,2905.0,575100.0,100799996400.0,100799996400.0,100799996400.0,93548000.0,137778500.0,,4670298.0,13565580710.0,9.0
2015-06-26T00:00:00,2905.0,2940.0,2920.0,2945.0,2920.0,2935.0,30.0,77630800.0,227830199000.0,2861.0,1542.4,2935.0,3676900.0,2930.0,19900.0,100799996400.0,100799996400.0,100799996400.0,39872000.0,71173200.0,,15826276.0,46406200780.0,3.0
2015-06-29T00:00:00,2935.0,2925.0,2920.0,2925.0,2865.0,2905.0,-30.0,38632500.0,111805913500.0,4529.0,1526.7,2905.0,4236900.0,2900.0,60100.0,100799996400.0,100799996400.0,100799996400.0,25614500.0,28555200.0,,8183800.0,23953023400.0,10.0
2015-06-30T00:00:00,2905.0,2900.0,2895.0,2955.0,2895.0,2930.0,25.0,132127400.0,388118467000.0,5160.0,1539.8,2930.0,2456600.0,2925.0,102300.0,100799996400.0,100799996400.0,100799996400.0,69046600.0,118654400.0,,2274580.0,6665859671.0,11.0
2015-07-01T00:00:00,2930.0,2935.0,2930.0,2950.0,2920.0,2920.0,-10.0,53547000.0,157300975000.0,5474.0,1534.5,2930.0,1000000.0,2920.0,2001600.0,100799996400.0,100799996400.0,100799996400.0,41775200.0,50050400.0,,40829410.0,120094352125.0,13.0
2015-07-02T00:00:00,2920.0,2930.0,2925.0,2945.0,2925.0,2930.0,10.0,74803300.0,219470248000.0,5074.0,1539.8,2930.0,5164300.0,2925.0,1139300.0,100799996400.0,100799996400.0,100799996400.0,46852200.0,69843400.0,,4222611.0,12401107595.0,5.0
2015-07-03T00:00:00,2930.0,2910.0,2915.0,2935.0,2910.0,2930.0,0.0,24948900.0,72987601500.0,3937.0,1539.8,2930.0,53900.0,2925.0,200.0,100799996400.0,100799996400.0,100799996400.0,21787100.0,20338600.0,,5603526.0,16346328185.0,8.0
2015-07-06T00:00:00,2930.0,2925.0,2920.0,2940.0,2895.0,2930.0,0.0,32652400.0,95473410000.0,2009.0,1539.8,2930.0,2063600.0,2925.0,2500.0,100799996400.0,100799996400.0,100799996400.0,24539400.0,22559000.0,,14228426.0,41592288180.0,8.0
2015-07-07T00:00:00,2930.0,2930.0,2925.0,2930.0,2870.0,2870.0,-60.0,44500500.0,128426008500.0,4086.0,1508.3,2880.0,600000.0,2870.0,2888900.0,100799996400.0,100799996400.0,100799996400.0,40952100.0,28708700.0,,2822603.0,8207908980.0,6.0
2015-07-08T00:00:00,2870.0,2950.0,2925.0,2950.0,2890.0,2900.0,30.0,100674400.0,293373837500.0,8082.0,1524.0,2900.0,680100.0,2895.0,41000.0,100799996400.0,100799996400.0,100799996400.0,81615700.0,91937900.0,,18257721.0,52774184080.0,8.0
2015-07-09T00:00:00,2900.0,2925.0,2920.0,2925.0,2845.0,2875.0,-25.0,45051300.0,129423155000.0,4313.0,1510.9,2880.0,13500.0,2875.0,408300.0,100799996400.0,100799996400.0,100799996400.0,36958900.0,26032900.0,,19107109.0,55194780435.0,12.0
2015-07-10T00:00:00,2875.0,2900.0,2895.0,2900.0,2865.0,2875.0,0.0,56693900.0,163241612500.0,6550.0,1510.9,2875.0,4110000.0,2870.0,401700.0,100799996400.0,100799996400.0,100799996400.0,50347200.0,48906500.0,,25839600.0,74480404400.0,17.0
2015-07-13T00:00:00,2875.0,2895.0,2895.0,2895.0,2875.0,2890.0,15.0,43617400.0,125956601000.0,3722.0,1518.8,2895.0,271700.0,2890.0,734700.0,100799996400.0,100799996400.0,100799996400.0,34582200.0,33258500.0,,11578711.0,33411017576.0,10.0
2015-07-14T00:00:00,2890.0,2900.0,2900.0,2900.0,2880.0,2880.0,-10.0,35288900.0,101879658500.0,3656.0,1513.5,2885.0,947100.0,2880.0,693900.0,100799996400.0,100799996400.0,100799996400.0,33671800.0,26662000.0,,300096.0,867277920.0,3.0
2015-07-15T00:00:00,2880.0,2870.0,2880.0,2890.0,2800.0,2825.0,-55.0,84776900.0,239900162500.0,11436.0,1484.6,2825.0,1709000.0,2815.0,10000.0,100799996400.0,100799996400.0,100799996400.0,82029000.0,49999200.0,,35353247.0,100627947081.0,14.0
2015-07-22T00:00:00,2825.0,2880.0,2880.0,2920.0,2835.0,2865.0,40.0,161757100.0,463810126000.0,8936.0,1505.6,2870.0,2075500.0,2865.0,168900.0,100799996400.0,100799996400.0,100799996400.0,141550100.0,155191000.0,,22380728.0,63844881055.0,14.0
2015-07-23T00:00:00,2865.0,2855.0,2855.0,2855.0,2830.0,2845.0,-20.0,43284000.0,123062556500.0,3411.0,1495.1,2845.0,9062400.0,2840.0,529600.0,100799996400.0,100799996400.0,100799996400.0,42302600.0,29131300.0,,20600030.0,58855484600.0,9.0
2015-07-24T00:00:00,2845.0,2835.0,2835.0,2865.0,2830.0,2855.0,10.0,50080200.0,142826325500.0,4708.0,1500.4,2855.0,1960900.0,2850.0,498200.0,100799996400.0,100799996400.0,100799996400.0,45067800.0,43174100.0,,31871975.0,90578895860.0,21.0
2015-07-27T00:00:00,2855.0,2855.0,2850.0,2855.0,2820.0,2825.0,-30.0,67065700.0,190437196000.0,4079.0,1484.6,2835.0,1499800.0,2825.0,550900.0,100799996400.0,100799996400.0,100799996400.0,62193400.0,38236400.0,,22591300.0,64474026900.0,20.0
2015-07-28T00:00:00,2825.0,2840.0,2835.0,2865.0,2825.0,2845.0,20.0,56580900.0,161503456500.0,4987.0,1495.1,2845.0,239600.0,2840.0,7200.0,100799996400.0,100799996400.0,100799996400.0,45914200.0,47971300.0,,22944025.0,65458672445.0,12.0
2015-07-29T00:00:00,2845.0,2865.0,2865.0,2870.0,2845.0,2855.0,10.0,43291300.0,123633522000.0,3987.0,1500.4,2860.0,3931700.0,2855.0,253400.0,100799996400.0,100799996400.0,100799996400.0,33492700.0,41864100.0,,11150260.0,31841092600.0,8.0
2015-07-30T00:00:00,2855.0,2875.0,2875.0,2895.0,2865.0,2870.0,15.0,63805300.0,183796609500.0,6979.0,1508.3,2870.0,467600.0,2865.0,2167100.0,100799996400.0,100799996400.0,100799996400.0,41539200.0,60783300.0,,35690634.0,102189000650.0,15.0
2015-07-31T00:00:00,2870.0,2880.0,2880.0,2950.0,2870.0,2940.0,70.0,87348300.0,255958702000.0,7175.0,1545.1,2940.0,884600.0,2935.0,2537900.0,100799996400.0,100799996400.0,100799996400.0,48010200.0,78825800.0,,7213458.0,21061599150.0,6.0
2015-08-03T00:00:00,2940.0,2940.0,2940.0,2940.0,2880.0,2920.0,-20.0,86428100.0,251151927500.0,3386.0,1534.5,2920.0,2217300.0,2900.0,3200.0,100799996400.0,100799996400.0,100799996400.0,45572700.0,74713700.0,,1223500.0,3575666500.0,4.0
2015-08-04T00:00:00,2920.0,2880.0,2900.0,2925.0,2875.0,2875.0,-45.0,53123700.0,154367772500.0,7632.0,1510.9,2900.0,149000.0,2875.0,2052200.0,100799996400.0,100799996400.0,100799996400.0,40256800.0,51039200.0,,17420701.0,50503847220.0,11.0
2015-08-05T00:00:00,2875.0,2920.0,2895.0,2940.0,2895.0,2940.0,65.0,75991400.0,222546170000.0,4346.0,1545.1,2940.0,2034900.0,2930.0,3000.0,100799996400.0,100799996400.0,100799996400.0,29913000.0,65395000.0,,48470212.0,140757053944.0,14.0
2015-08-06T00:00:00,2940.0,2950.0,2945.0,2960.0,2930.0,2930.0,-10.0,69266700.0,204068115500.0,4654.0,1539.8,2935.0,1062500.0,2930.0,2527800.0,100799996400.0,100799996400.0,100799996400.0,34855900.0,62899300.0,,14111632.0,41412008768.0,9.0
2015-08-07T00:00:00,2930.0,2945.0,2940.0,2965.0,2935.0,2955.0,25.0,67858700.0,200670375500.0,5180.0,1552.9,2960.0,631500.0,2955.0,305100.0,100799996400.0,100799996400.0,100799996400.0,24992100.0,46378400.0,,16054325.0,47365865625.0,14.0
2015-08-10T00:00:00,2955.0,2970.0,2970.0,2970.0,2935.0,2965.0,10.0,53349200.0,157753994500.0,5759.0,1558.2,2965.0,2501700.0,2955.0,500.0,100799996400.0,100799996400.0,100799996400.0,33782900.0,50623700.0,,13553262.0,40032317700.0,24.0
2015-08-11T00:00:00,2965.0,2950.0,2960.0,2965.0,2905.0,2940.0,-25.0,61717200.0,181488550500.0,8628.0,1545.1,2950.0,43600.0,2940.0,8261800.0,100799996400.0,100799996400.0,100799996400.0,52068400.0,40375100.0,,24087210.0,70989976450.0,59.0
2015-08-12T00:00:00,2940.0,2900.0,2900.0,2900.0,2785.0,2800.0,-140.0,89375300.0,251408223500.0,10846.0,1471.5,2800.0,132300.0,2795.0,2011600.0,100799996400.0,100799996400.0,100799996400.0,74832500.0,28002600.0,,16984000.0,48779333000.0,19.0
2015-08-13T00:00:00,2800.0,2810.0,2830.0,2860.0,2805.0,2825.0,25.0,77677400.0,219651122500.0,6792.0,1484.6,2840.0,500.0,2825.0,5882900.0,100799996400.0,100799996400.0,100799996400.0,66962000.0,29481300.0,,16838624.0,47379724380.0,19.0
2015-08-14T00:00:00,2825.0,2825.0,2835.0,2900.0,2825.0,2875.0,50.0,56381100.0,161782443500.0,7014.0,1510.9,2890.0,1129700.0,2875.0,749100.0,100799996400.0,100799996400.0,100799996400.0,35198100.0,47777400.0,,13245571.0,37760994337.0,12.0
2015-08-18T00:00:00,2875.0,2870.0,2870.0,2890.0,2850.0,2875.0,0.0,93592100.0,269208638000.0,10520.0,1510.9,2880.0,50100.0,2875.0,60600.0,100799996400.0,100799996400.0,100799996400.0,79624100.0,68538600.0,,4693135.0,13500881575.0,19.0
2015-08-19T00:00:00,2875.0,2860.0,2875.0,2900.0,2860.0,2880.0,5.0,62106400.0,178639873500.0,6073.0,1513.5,2880.0,1746200.0,2875.0,100.0,100799996400.0,100799996400.0,100799996400.0,52780800.0,43655200.0,,23680808.0,68112023975.0,45.0
2015-08-20T00:00:00,2880.0,2875.0,2875.0,2880.0,2835.0,2870.0,-10.0,57510300.0,164917180500.0,4674.0,1508.3,2875.0,2766700.0,2870.0,189100.0,100799996400.0,100799996400.0,100799996400.0,40237100.0,46863300.0,,38724261.0,111389118735.0,5.0
2015-08-21T00:00:00,2870.0,2850.0,2845.0,2850.0,2730.0,2730.0,-140.0,98927300.0,276765369500.0,6811.0,1434.7,2750.0,150000.0,2730.0,8875000.0,100799996400.0,100799996400.0,100799996400.0,83099200.0,39732100.0,,9088451.0,25790181970.0,8.0
2015-08-24T00:00:00,2730.0,2625.0,2620.0,2750.0,2600.0,2660.0,-70.0,92467600.0,247359095500.0,10429.0,1397.9,2690.0,300.0,2660.0,18888900.0,100799996400.0,100799996400.0,100799996400.0,73228300.0,54841400.0,,35236756.0,99307713329.0,17.0
2015-08-25T00:00:00,2660.0,2650.0,2650.0,2770.0,2650.0,2705.0,45.0,98001800.0,266706008000.0,8918.0,1421.6,2725.0,1293300.0,2705.0,5269400.0,100799996400.0,100799996400.0,100799996400.0,76011700.0,71881400.0,,4599430.0,12404691010.0,7.0
2015-08-26T00:00:00,2705.0,2625.0,2625.0,2695.0,2590.0,2690.0,-15.0,174946300.0,464694423500.0,9493.0,1413.7,2690.0,667400.0,2685.0,2212700.0,100799996400.0,100799996400.0,100799996400.0,141663400.0,98414000.0,,22854067.0,61437783325.0,16.0
2015-08-27T00:00:00,2690.0,2700.0,2705.0,2840.0,2700.0,2830.0,140.0,116570700.0,325071237000.0,8990.0,1487.2,2830.0,2382500.0,2825.0,20200.0,100799996400.0,100799996400.0,100799996400.0,76152600.0,79038400.0,,3339613.0,9072678620.0,15.0
2015-08-28T00:00:00,2830.0,2835.0,2835.0,2870.0,2820.0,2865.0,35.0,121094900.0,344057175000.0,6976.0,1505.6,2865.0,2164100.0,2835.0,3400.0,100799996400.0,100799996400.0,100799996400.0,91357400.0,94836000.0,,11919298.0,33631606435.0,9.0
2015-08-31T00:00:00,2865.0,2855.0,2850.0,2885.0,2840.0,2870.0,5.0,128880800.0,370542633000.0,5244.0,1508.3,2875.0,502100.0,2870.0,119400.0,100799996400.0,100799996400.0,100799996400.0,91431100.0,114768600.0,,8242103.0,23073923360.0,15.0
2015-09-01T00:00:00,2870.0,2865.0,2860.0,2875.0,2830.0,2830.0,-40.0,47176700.0,134477899500.0,3987.0,1487.2,2830.0,2211500.0,2825.0,357400.0,100799996400.0,100799996400.0,100799996400.0,40828800.0,37155100.0,,4167578.0,11913521590.0,18.0
2015-09-02T00:00:00,2830.0,2790.0,2790.0,2810.0,2765.0,2775.0,-55.0,84858200.0,236107743000.0,5219.0,1458.3,2780.0,1000000.0,2775.0,311300.0,100799996400.0,100799996400.0,100799996400.0,76794400.0,32355700.0,,2124800.0,6048653600.0,3.0
2015-09-03T00:00:00,2775.0,2805.0,2805.0,2820.0,2785.0,2800.0,25.0,29988900.0,84097275000.0,3318.0,1471.5,2805.0,2100.0,2800.0,472600.0,100799996400.0,100799996400.0,100799996400.0,24671900.0,21329300.0,,9715446.0,27285211790.0,9.0
2015-09-04T00:00:00,2800.0,2800.0,2800.0,2820.0,2800.0,2810.0,10.0,38478400.0,108215027000.0,2904.0,1476.7,2810.0,2973200.0,2805.0,300.0,100799996400.0,100799996400.0,100799996400.0,26914800.0,31084900.0,,2483427.0,6984148272.0,25.0
2015-09-07T00:00:00,2810.0,2760.0,2765.0,2765.0,2695.0,2700.0,-110.0,53535900.0,145649850500.0,6852.0,1418.9,2705.0,110800.0,2700.0,1253400.0,100799996400.0,100799996400.0,100799996400.0,47950300.0,23405500.0,,500040.0,1372610880.0,3.0
2015-09-08T00:00:00,2700.0,2680.0,2680.0,2740.0,2680.0,2730.0,30.0,35420600.0,96342311500.0,3450.0,1434.7,2735.0,20000.0,2730.0,2888900.0,100799996400.0,100799996400.0,100799996400.0,31702600.0,16020700.0,,114800.0,309886000.0,2.0
2015-09-09T00:00:00,2730.0,2750.0,2750.0,2755.0,2730.0,2730.0,0.0,77359400.0,212025467500.0,5983.0,1434.7,2735.0,1100.0,2730.0,156500.0,100799996400.0,100799996400.0,100799996400.0,68123200.0,51896100.0,,11642493.0,31805831419.0,11.0
2015-09-10T00:00:00,2730.0,2720.0,2715.0,2785.0,2705.0,2765.0,35.0,64256500.0,177310626500.0,4425.0,1453.1,2765.0,561200.0,2760.0,41900.0,100799996400.0,100799996400.0,100799996400.0,42191600.0,45871200.0,,15383356.0,41836981060.0,4.0
2015-09-11T00:00:00,2765.0,2800.0,2800.0,2800.0,2760.0,2760.0,-5.0,28864200.0,80156390500.0,3196.0,1450.5,2765.0,1008000.0,2760.0,14100.0,100799996400.0,100799996400.0,100799996400.0,19619400.0,23884700.0,,35222046.0,96719115490.0,9.0
2015-09-14T00:00:00,2760.0,2800.0,2775.0,2800.0,2765.0,2785.0,25.0,34577600.0,96051737500.0,2977.0,1463.6,2790.0,393300.0,2785.0,12000.0,100799996400.0,100799996400.0,100799996400.0,26844800.0,32947100.0,,2012582.0,5523036880.0,5.0
2015-09-15T00:00:00,2785.0,2755.0,2755.0,2770.0,2710.0,2710.0,-75.0,28528700.0,77996862500.0,3174.0,1424.2,2715.0,90000.0,2710.0,838500.0,100799996400.0,100799996400.0,100799996400.0,27265100.0,20063900.0,,13323315.0,37003677650.0,9.0
2015-09-16T00:00:00,2710.0,2720.0,2720.0,2745.0,2700.0,2720.0,10.0,32023700.0,87093959500.0,4834.0,1429.4,2720.0,1328700.0,2710.0,91500.0,100799996400.0,100799996400.0,100799996400.0,29290300.0,22391900.0,,741089.0,2019771934.0,7.0
2015-09-17T00:00:00,2720.0,2700.0,2705.0,2710.0,2655.0,2680.0,-40.0,110693400.0,296659195000.0,6435.0,1408.4,2680.0,3501000.0,2675.0,1530300.0,100799996400.0,100799996400.0,100799996400.0,106180000.0,49148800.0,,43578316.0,118880130020.0,11.0
2015-09-18T00:00:00,2680.0,2690.0,2690.0,2720.0,2675.0,2690.0,10.0,119461900.0,321839461500.0,8441.0,1413.7,2690.0,2819100.0,2685.0,225900.0,100799996400.0,100799996400.0,100799996400.0,110186100.0,97977000.0,,12765288.0,34382418170.0,11.0
2015-09-21T00:00:00,2690.0,2690.0,2685.0,2735.0,2680.0,2730.0,40.0,39502900.0,107247195000.0,4238.0,1434.7,2730.0,2708100.0,2725.0,1000.0,100799996400.0,100799996400.0,100799996400.0,28325400.0,28036500.0,,29980884.0,80587550160.0,13.0
2015-09-22T00:00:00,2730.0,2735.0,2735.0,2745.0,2695.0,2700.0,-30.0,52305600.0,141932563000.0,6231.0,1418.9,2700.0,259600.0,2695.0,1210500.0,100799996400.0,100799996400.0,100799996400.0,40644600.0,41704000.0,,4274553.0,11656894435.0,8.0
2015-09-23T00:00:00,2700.0,2665.0,2675.0,2700.0,2655.0,2655.0,-45.0,36091900.0,96441289000.0,5289.0,1395.3,2660.0,5700.0,2655.0,967800.0,100799996400.0,100799996400.0,100799996400.0,24385400.0,12905700.0,,31948895.0,86898602130.0,11.0
2015-09-25T00:00:00,2655.0,2720.0,2715.0,2775.0,2640.0,2655.0,0.0,63639600.0,170866820500.0,7488.0,1395.3,2660.0,1700.0,2655.0,4287100.0,100799996400.0,100799996400.0,100799996400.0,42812300.0,41495700.0,,1260612.0,3348136515.0,6.0
2015-09-28T00:00:00,2655.0,2620.0,2625.0,2645.0,2600.0,2600.0,-55.0,20695500.0,54191893500.0,4945.0,1366.4,2605.0,158000.0,2600.0,68100.0,100799996400.0,100799996400.0,100799996400.0,12778500.0,7973000.0,,4381810.0,11652278350.0,3.0
2015-09-29T00:00:00,2600.0,2550.0,2565.0,2605.0,2485.0,2605.0,5.0,69456600.0,177647076000.0,7417.0,1369.0,2610.0,99700.0,2605.0,31500.0,100799996400.0,100799996400.0,100799996400.0,55485700.0,32447600.0,,1300182.0,3329762788.0,5.0
2015-09-30T00:00:00,2605.0,2580.0,2585.0,2645.0,2565.0,2645.0,40.0,89608600.0,233563201000.0,7239.0,1390.0,2645.0,3428200.0,2640.0,12500.0,100799996400.0,100799996400.0,100799996400.0,59943900.0,48621100.0,,10275800.0,27125911000.0,9.0
2015-10-01T00:00:00,2645.0,2640.0,2635.0,2665.0,2610.0,2630.0,-15.0,53417800.0,140799949500.0,4775.0,1382.1,2635.0,2397800.0,2630.0,126200.0,100799996400.0,100799996400.0,100799996400.0,42831000.0,34247300.0,,1275640.0,3318330200.0,15.0
2015-10-02T00:00:00,2630.0,2605.0,2620.0,2635.0,2600.0,2620.0,-10.0,41421500.0,108466284000.0,5247.0,1376.9,2625.0,207900.0,2620.0,1800.0,100799996400.0,100799996400.0,100799996400.0,29670800.0,32600000.0,,7510574.0,19782106820.0,5.0
2015-10-05T00:00:00,2620.0,2620.0,2625.0,2755.0,2615.0,2720.0,100.0,71562100.0,193363361500.0,8682.0,1429.4,2720.0,23100.0,2715.0,3700.0,100799996400.0,100799996400.0,100799996400.0,37237500.0,60162700.0,,1793900.0,4845323900.0,1.0
2015-10-06T00:00:00,2720.0,2770.0,2770.0,2830.0,2735.0,2790.0,70.0,119008800.0,331267942500.0,8048.0,1466.2,2790.0,4038300.0,2775.0,2800.0,100799996400.0,100799996400.0,100799996400.0,69832100.0,98449100.0,,11356100.0,29985524800.0,7.0
2015-10-07T00:00:00,2790.0,2775.0,2780.0,2790.0,2700.0,2740.0,-50.0,129685800.0,355416131500.0,7644.0,1439.9,2740.0,862100.0,2735.0,7100.0,100799996400.0,100799996400.0,100799996400.0,112367000.0,86548700.0,,9136662.0,24443496470.0,12.0
2015-10-08T00:00:00,2740.0,2735.0,2730.0,2745.0,2710.0,2710.0,-30.0,55225400.0,150366098000.0,5242.0,1424.2,2720.0,1397700.0,2710.0,599000.0,100799996400.0,100799996400.0,100799996400.0,49869700.0,36623100.0,,11973303.0,32844217830.0,7.0
2015-10-09T00:00:00,2710.0,2730.0,2730.0,2750.0,2695.0,2700.0,-10.0,75397000.0,205152387000.0,5229.0,1418.9,2700.0,567700.0,2695.0,845800.0,100799996400.0,100799996400.0,100799996400.0,55686400.0,34923800.0,,5624200.0,15314741500.0,5.0
